Address,Name,Colour,Grey,Green,Zoom,LATITUDE,LONGITUDE
Cnr Omar & Tiger Streets West Ipswich QLD 4305Australia,Ipswich West Special School,yellow,0.283109008,0.3632597184,Local,152.751844,-27.61952
Cnr Omar & Keogh Streets West Ipswich QLD 4305Australia,Ipswich West State School,yellow,0.2802779179,0.3588336292,Local,152.750672,-27.620742
2 Hawken Drive St Lucia QLD 4067Australia,Ironside State School,black,0.2774751388,0.3544675914,Local,152.995977,-27.500916
High Street Irvinebank QLD 4887Australia,Irvinebank State School,yellow,0.2747003874,0.3501606902,Local,145.204117,-17.426885
Walker Road Edmonton QLD 4869Australia,Isabella State School,yellow,0.2719533835,0.3459120263,Local,145.723113,-17.015655
3 Ridgway Street Childers QLD 4660Australia,Isis District State High School,yellow,0.2692338497,0.3417207155,Local,152.273974,-25.2331
14 St Helena Street Isisford QLD 4731Australia,Isisford State School,yellow,0.2665415112,0.3375858883,Local,144.439537,-24.260267
Lugg Street Bardon QLD 4065Australia,Ithaca Creek State School,yellow,0.2638760961,0.3335066901,Local,152.991328,-27.451296
Threeways Road Smoky Creek QLD 4702Australia,Jambin State School,black,0.2612373351,0.3294822803,Local,150.375125,-24.173892
35 Beanland Street Jamboree Heights QLD 4074Australia,Jamboree Heights State School,black,0.2586249617,0.3255118326,Local,152.92896,-27.554888
109 Myall Street Gympie QLD 4570Australia,James Nash State High School,yellow,0.2560387121,0.3215945342,Local,152.656069,-26.175895
44 George Street Jandowae QLD 4410Australia,Jandowae Prep-10 State School,yellow,0.253478325,0.3177295863,Local,151.112743,-26.779723
Rita Island Road Jarvisfield QLD 4807Australia,Jarvisfield State School,yellow,0.2509435418,0.3139162029,Local,147.46062,-19.600929
Pasteur Street Jericho QLD 4728Australia,Jericho State School,yellow,0.2484341063,0.3101536115,Local,146.129486,-23.604222
Mount Lindesay Highway Jimboomba QLD 4280Australia,Jimboomba State School,yellow,0.2459497653,0.3064410523,Local,153.026552,-27.829977
Dalby-Jandowae Road Jimbour East QLD 4406Australia,Jimbour State School,yellow,0.2434902676,0.3027777781,Local,151.21639,-26.963026
114 Burrendah Road Jindalee QLD 4074Australia,Jindalee State School,black,0.2410553649,0.2991630539,Local,152.934937,-27.529897
50 Cottontree Drive Narangba QLD 4504Australia,Jinibara State School,yellow,0.2386448113,0.2955961573,Local,152.949925,-27.181091
Scott Road Jondaryan QLD 4403Australia,Jondaryan State School,black,0.2362583632,0.2920763774,Local,151.585812,-27.373065
21 McIntosh Creek Road Jones Hill QLD 4570Australia,Jones Hill State School,black,0.2338957796,0.2886030152,Local,152.667669,-26.229163
1141 Euluma Creek Road Julatten QLD 4871Australia,Julatten State School,yellow,0.2315568218,0.2851753835,Local,145.342147,-16.607776
Burke Street Julia Creek QLD 4823Australia,Julia Creek State School,yellow,0.2292412535,0.2817928059,Local,141.74635,-20.656879
50 Waldheim Street Annerley QLD 4103Australia,Junction Park State School,yellow,0.226948841,0.2784546174,Local,153.035399,-27.509908
11 Garrick Street Jundah QLD 4736Australia,Jundah State School,black,0.2246793526,0.2751601641,Local,143.06199,-24.830497
Messenger Street Kaimkillenbun QLD 4406Australia,Kaimkillenbun State School,yellow,0.2224325591,0.2719088024,Local,151.432011,-27.058298
McGeehan Street Kairi QLD 4872Australia,Kairi State School,yellow,0.2202082335,0.2686998996,Local,145.545944,-17.215185
Lilliesmere Road Brandon QLD 4808Australia,Kalamia State School,yellow,0.2180061511,0.2655328331,Local,147.417643,-19.518579
George Street Kalbar QLD 4309Australia,Kalbar State School,yellow,0.2158260896,0.2624069906,Local,152.623878,-27.942164
Bargara Road Kalkie QLD 4670Australia,Kalkie State School,black,0.2136678287,0.2593217698,Local,152.397447,-24.846446
139 School Road Kallangur QLD 4503Australia,Kallangur State School,black,0.2115311504,0.2562765781,Local,152.992878,-27.248737
84 Main Street Kandanga QLD 4570Australia,Kandanga State School,yellow,0.2094158389,0.2532708325,Local,152.680138,-26.387454
77 Arthur Summervilles Road Karalee QLD 4306Australia,Karalee State School,yellow,0.2073216806,0.2503039598,Local,152.825435,-27.562695
Karara School Road Karara QLD 4352Australia,Karara State School,black,0.2052484637,0.2473753956,Local,151.565222,-28.20371
5 Yappar Street Karumba QLD 4891Australia,Karumba State School,yellow,0.2031959791,0.244484585,Local,140.840317,-17.482928
119 Sportsmans Parade Bokarina QLD 4575Australia,Kawana Waters State College,yellow,0.2011640193,0.241630982,Local,153.126435,-26.740976
Grevillea Street Kawungan QLD 4655Australia,Kawungan State School,yellow,0.1991523791,0.2388140492,Local,152.849605,-25.29725
Park Road Kedron QLD 4031Australia,Kedron State High School,black,0.1971608553,0.2360332582,Local,153.039774,-27.415376
Leckie Road Kedron QLD 4031Australia,Kedron State School,black,0.1951892468,0.2332880888,Local,153.034837,-27.406408
Anne Street Southport QLD 4215Australia,Keebra Park State High School,yellow,0.1932373543,0.2305780294,Local,153.399326,-27.984785
Yvette Street Kelso QLD 4815Australia,Kelso State School,yellow,0.1913049808,0.2279025764,Local,146.726402,-19.388601
L'Estrange Terrace Kelvin Grove QLD 4059Australia,Kelvin Grove State College,yellow,0.189391931,0.2252612345,Local,153.011869,-27.449719
3717 Maleny-Kenilworth Road Kenilworth QLD 4574Australia,Kenilworth State Community College,black,0.1874980117,0.222653516,Local,152.725772,-26.599172
16 Kersley Road Kenmore QLD 4069Australia,Kenmore South State School,yellow,0.1856230315,0.2200789414,Local,152.943789,-27.518966
60 Aberfeldy Street Kenmore QLD 4069Australia,Kenmore State High School,yellow,0.1837668012,0.2175370385,Local,152.929695,-27.508328
2052 Moggill Road Kenmore QLD 4069Australia,Kenmore State School,yellow,0.1819291332,0.2150273427,Local,152.938485,-27.508719
161 Kennedy Creek Road Kennedy QLD 4816Australia,Kennedy State School,black,0.1801098419,0.212549397,Local,145.942143,-18.209287
Turpin Road Kentville QLD 4341Australia,Kentville State School,yellow,0.1783087435,0.2101027515,Local,152.427272,-27.479026
Kepnock Road Kepnock QLD 4670Australia,Kepnock State High School,black,0.176525656,0.2076869633,Local,152.377267,-24.876217
1325 Keppel Sands Road Keppel Sands QLD 4702Australia,Keppel Sands State School,yellow,0.1747603995,0.2053015967,Local,150.786362,-23.3276
2754 Anderleigh Road Kia Ora QLD 4570Australia,Kia-Ora State School,yellow,0.1730127955,0.2029462229,Local,152.777399,-26.028495
Seib Street Kilcoy QLD 4515Australia,Kilcoy State High School,black,0.1712826675,0.2006204197,Local,152.567279,-26.93974
47 Royston Street Kilcoy QLD 4515Australia,Kilcoy State School,yellow,0.1695698408,0.1983237718,Local,152.561848,-26.945613
190 East West Road Kilcummin QLD 4721Australia,Kilcummin State School,yellow,0.1678741424,0.1960558701,Local,147.546963,-22.407984
6 Council Street Kilkivan QLD 4600Australia,Kilkivan State School,yellow,0.166195401,0.1938163123,Local,152.241373,-26.087733
Acacia Street Killarney QLD 4373Australia,Killarney P-10 State School,yellow,0.164533447,0.1916047022,Local,152.297866,-28.341322
Floret Street Shailer Park QLD 4128Australia,Kimberley Park State School,yellow,0.1628881125,0.1894206497,Local,153.177399,-27.647368
Main Street Kin Kin QLD 4571Australia,Kin Kin State School,yellow,0.1612592314,0.1872637711,Local,152.871899,-26.262419
43 Hibiscus Avenue Kin Kora QLD 4680Australia,Kin Kora State School,black,0.1596466391,0.1851336885,Local,151.253535,-23.878189
14034 Gore Highway Kindon QLD 4390Australia,Kindon State School,black,0.1580501727,0.1830300298,Local,150.73942,-28.0801
Toomey Street Kingaroy QLD 4610Australia,Kingaroy State High School,yellow,0.156469671,0.1809524289,Local,151.832312,-26.542982
61 Alford Street Kingaroy QLD 4610Australia,Kingaroy State School,yellow,0.1549049743,0.1789005253,Local,151.833171,-26.540382
Goombungee Road Kingsthorpe QLD 4400Australia,Kingsthorpe State School,yellow,0.1533559245,0.1768739641,Local,151.814523,-27.47193
62-84 Bega Road Kingston QLD 4114Australia,Kingston State College,yellow,0.1518223653,0.1748723959,Local,153.112162,-27.664135
50 Juers Street Kingston QLD 4114Australia,Kingston State School,black,0.1503041416,0.1728954766,Local,153.111556,-27.659467
Kioma Road Kioma QLD 4498Australia,Kioma State School,yellow,0.1488011002,0.1709428676,Local,149.794011,-28.21724
400 Elizabeth Avenue Kippa-Ring QLD 4021Australia,Kippa-Ring State School,yellow,0.1473130892,0.1690142355,Local,153.086468,-27.230427
Hudson Street Kirwan QLD 4817Australia,Kirwan State High School,yellow,0.1458399583,0.1671092517,Local,146.7339,-19.308901
21 Burnda Street Kirwan QLD 4817Australia,Kirwan State School,black,0.1443815587,0.1652275932,Local,146.733378,-19.299305
High Street Kogan QLD 4406Australia,Kogan State School,black,0.1429377431,0.1633689416,Local,150.757866,-27.038224
2297 Gin Gin Road South Kolan QLD 4670Australia,Kolan South State School,yellow,0.1415083657,0.1615329833,Local,152.17607,-24.934078
Bull Street Koumala QLD 4738Australia,Koumala State School,yellow,0.1400932821,0.1597194097,Local,149.243381,-21.607081
345 Kowanyama Street Kowanyama QLD 4892Australia,Kowanyama State School,yellow,0.1386923492,0.157927917,Local,141.745196,-15.472102
Kruger Parade Bellbird Park QLD 4300Australia,Kruger State School,yellow,0.1373054257,0.1561582057,Local,152.874876,-27.628942
9 Beckman Street Kulpi QLD 4352Australia,Kulpi State School,black,0.1359323715,0.1544099811,Local,151.699922,-27.186593
Tallow Wood Drive Kuluin QLD 4558Australia,Kuluin State School,yellow,0.1345730478,0.152682953,Local,153.057999,-26.659888
Bell Street Kumbia QLD 4610Australia,Kumbia State School,black,0.1332273173,0.1509768354,Local,151.651555,-26.693276
83 Alpita Street Kuraby QLD 4112Australia,Kuraby Special School,black,0.1318950441,0.1492913468,Local,153.091322,-27.606221
1523 Beenleigh Road Kuraby QLD 4112Australia,Kuraby State School,yellow,0.1305760937,0.1476262099,Local,153.096214,-27.606868
260 Myola Road Kuranda QLD 4881Australia,Kuranda District State College,black,0.1292703327,0.1459811517,Local,145.617492,-16.804496
Eacham Street Petrie QLD 4502Australia,Kurwongbah State School,black,0.1279776294,0.144355903,Local,152.969074,-27.255658
Gordon Street Labrador QLD 4215Australia,Labrador State School,black,0.1266978531,0.1427501991,Local,153.402486,-27.942222
232 Patrick Street Laidley QLD 4341Australia,Laidley District State School,yellow,0.1254308746,0.1411637789,Local,152.395366,-27.623685
98 Alfred Street Laidley QLD 4341Australia,Laidley State High School,black,0.1241765658,0.1395963853,Local,152.404472,-27.636226
35 Lake Clarendon Road Lake Clarendon QLD 4343Australia,Lake Clarendon State School,yellow,0.1229348002,0.1380477653,Local,152.358283,-27.521656
Cnr Peninsula & Cooktown Development Roads Lakeland QLD 4871Australia,Lakeland State School,black,0.1217054522,0.1365176693,Local,144.856886,-15.856902
445 Paterson Street Lakes Creek QLD 4701Australia,Lakes Creek State School,black,0.1204883977,0.1350058516,Local,150.560058,-23.375945
41 Gympie Street North Landsborough QLD 4550Australia,Landsborough State School,yellow,0.1192835137,0.1335120703,Local,152.964576,-26.804064
Terminus Street Laura QLD 4892Australia,Laura State School,yellow,0.1180906785,0.1320360869,Local,144.446925,-15.557594
Todds Road Lawnton QLD 4501Australia,Lawnton State School,black,0.1192715853,0.1334972964,Local,152.974784,-27.281835
72 Samford Road Leichhardt QLD 4305Australia,Leichhardt State School,black,0.1204643012,0.134975949,Local,152.736926,-27.624933
34 Peter Street Leyburn QLD 4365Australia,Leyburn State School,black,0.1216689442,0.1364722762,Local,151.578371,-28.013244
George Street Linville QLD 4306Australia,Linville State School,black,0.1228856336,0.1379865126,Local,152.278164,-26.847089
Glenlee Road Lochington QLD 4722Australia,Lochington State School,yellow,0.12411449,0.1395188966,Local,147.524548,-23.943564
Puchewoo Street Lockhart River QLD 4892Australia,Lockhart State School,black,0.1253556349,0.1410696701,Local,143.344195,-12.785447
17 Zabel Road Lockrose QLD 4342Australia,Lockrose State School,black,0.1266091912,0.1426390785,Local,152.460134,-27.493647
100 William Street Gatton QLD 4343Australia,Lockyer District State High School,yellow,0.1278752831,0.1442273712,Local,152.276977,-27.566932
133 Wembley Road Logan Central QLD 4114Australia,Logan City Special School,yellow,0.129154036,0.145834801,Local,153.102445,-27.642369
369-379 School Road Logan Reserve QLD 4133Australia,Logan Reserve State School,yellow,0.1304455763,0.1474616247,Local,153.114472,-27.714023
North Street Logan Village QLD 4207Australia,Logan Village State School,yellow,0.1317500321,0.149108103,Local,153.106354,-27.765317
Wandilla Crescent Loganholme QLD 4129Australia,Loganholme State School,black,0.1330675324,0.1507745006,Local,153.180642,-27.686306
Neridah Street Loganlea QLD 4131Australia,Loganlea State High School,yellow,0.1343982077,0.152461086,Local,153.142384,-27.673715
Sir James Walker Drive Longreach QLD 4730Australia,Longreach School of Distance Education,yellow,0.1357421898,0.1541681319,Local,144.282598,-23.441361
34  Jabiru Street Longreach QLD 4730Australia,Longreach State High School,yellow,0.1370996117,0.1558959152,Local,144.261982,-23.438258
125 Ibis Street Longreach QLD 4730Australia,Longreach State School,yellow,0.1384706078,0.1576447171,Local,144.245441,-23.441341
26 Richard Street Lota QLD 4179Australia,Lota State School,yellow,0.1398553139,0.1594148227,Local,153.186299,-27.469281
6 Collins Road Lower Tully QLD 4854Australia,Lower Tully State School,black,0.141253867,0.161206522,Local,146.000587,-17.995299
3077-3083 Lowmead Road Lowmead QLD 4676Australia,Lowmead State School,black,0.1426664057,0.163020109,Local,151.744988,-24.524456
Prospect Street Lowood QLD 4311Australia,Lowood State High School,black,0.1440930698,0.1648558825,Local,152.582497,-27.467169
Peace Street Lowood QLD 4311Australia,Lowood State School,yellow,0.1455340005,0.1667141458,Local,152.581621,-27.46578
LOT 12 Lienassie Road Lundavra QLD 4390Australia,Lundavra State School,yellow,0.1469893405,0.1685952067,Local,149.982017,-28.070234
803 Gatton-Clifton Road Ma Ma Creek QLD 4347Australia,Ma Ma Creek State School,black,0.1484592339,0.170499378,Local,152.190016,-27.628832
72-116 Paradise Road Slacks Creek QLD 4127Australia,Mabel Park State High School,yellow,0.1499438262,0.1724269772,Local,153.128856,-27.639652
Borman Street Slacks Creek QLD 4127Australia,Mabel Park State School,black,0.1514432645,0.1743783268,Local,153.126471,-27.643124
Blackwattle Street Macgregor QLD 4109Australia,MacGregor State High School,black,0.1529576971,0.1763537542,Local,153.076625,-27.566037
McCullough Street Macgregor QLD 4109Australia,MacGregor State School,yellow,0.1544872741,0.1783535919,Local,153.067242,-27.572214
61 Machan Street Machans Beach QLD 4878Australia,Machans Beach State School,yellow,0.1560321468,0.1803781777,Local,145.744987,-16.852629
Alfred Street Mackay QLD 4740Australia,Mackay Central State School,yellow,0.1575924683,0.1824278544,Local,149.181587,-21.145484
63 Mansfield Drive Beaconsfield QLD 4740Australia,Mackay District Special School,black,0.159168393,0.1845029703,Local,149.170682,-21.094772
Valley Street North Mackay QLD 4740Australia,Mackay North State High School,yellow,0.1607600769,0.1866038792,Local,149.173895,-21.115653
Cnr Evans Avenue & Harvey Street North Mackay QLD 4740Australia,Mackay North State School,yellow,0.1623676777,0.1887309404,Local,149.184019,-21.122053
30 Rosewood Drive Rural View QLD 4740Australia,Mackay Northern Beaches State High School,yellow,0.1639913545,0.1908845188,Local,149.16162,-21.067097
123 Milton Street South Mackay QLD 4740Australia,Mackay State High School,black,0.165631268,0.1930649849,Local,149.176751,-21.152514
Pinder Street West Mackay QLD 4740Australia,Mackay West State School,yellow,0.1672875807,0.1952727153,Local,149.161335,-21.15255
26 Vivaldi Place Mackenzie QLD 4156Australia,Mackenzie State Primary School,black,0.1689604565,0.1975080924,Local,153.122552,-27.545161
26 Vivaldi Place Mackenzie QLD 4156Australia,Mackenzie State Special School,yellow,0.1706500611,0.1997715044,Local,153.122552,-27.545161
79 Farrell Drive Macknade QLD 4850Australia,Macknade State School,black,0.1723565617,0.202063346,Local,146.251864,-18.576707
145-155 High Central Road Macleay Island QLD 4184Australia,MacLeay Island State School,yellow,0.1740801273,0.204384018,Local,153.359531,-27.618544
10-16 Mandalay Avenue Nelly Bay QLD 4819Australia,Magnetic Island State School,black,0.1758209286,0.2067339275,Local,146.851642,-19.15713
Maidavale Road Airville QLD 4807Australia,Maidavale State School,black,0.1775791378,0.209113488,Local,147.359951,-19.602542
Memorial Drive Malanda QLD 4885Australia,Malanda State High School,yellow,0.1793549292,0.2115231199,Local,145.593435,-17.359076
24 Mary Street Malanda QLD 4885Australia,Malanda State School,yellow,0.1811484785,0.2139632498,Local,145.594639,-17.348945
50 Bunya Street Maleny QLD 4552Australia,Maleny State High School,yellow,0.1829599633,0.2164343115,Local,152.856977,-26.765728
16 Bunya Street Maleny QLD 4552Australia,Maleny State School,yellow,0.1847895629,0.2189367455,Local,152.855331,-26.760792
Bonnet Parade Mango Hill QLD 4509Australia,Mango Hill State School,yellow,0.1866374586,0.2214709995,Local,153.033463,-27.24308
63 Ernest Street Manly QLD 4179Australia,Manly State School,yellow,0.1885038331,0.2240375283,Local,153.181338,-27.458056
226 Manly Road Manly West QLD 4179Australia,Manly West State School,black,0.1903888715,0.2266367939,Local,153.174284,-27.469024
Corner Broadwater & Ham Road Mansfield QLD 4122Australia,Mansfield State High School,yellow,0.1922927602,0.2292692658,Local,153.105821,-27.545492
174 Ham Road Mansfield QLD 4122Australia,Mansfield State School,yellow,0.1942156878,0.2319354212,Local,153.105369,-27.542384
Flaxton Drive Mapleton QLD 4560Australia,Mapleton State School,yellow,0.1961578447,0.2346357447,Local,152.865869,-26.625956
Louisa Street Marburg QLD 4346Australia,Marburg State School,yellow,0.1981194231,0.2373707289,Local,152.59393,-27.56242
Jasper Street Mareeba QLD 4880Australia,Mareeba State High School,yellow,0.2001006174,0.2401408744,Local,145.416363,-16.995838
Constance Street Mareeba QLD 4880Australia,Mareeba State School,black,0.2021016235,0.2429466898,Local,145.424901,-16.991951
137 Anzac Avenue Marian QLD 4753Australia,Marian State School,black,0.2041226398,0.2457886918,Local,148.958573,-21.145433
Magog Road Marlborough QLD 4705Australia,Marlborough State School,yellow,0.2061638662,0.2486674059,Local,149.895019,-22.811887
Rogers Street Marmor QLD 4702Australia,Marmor State School,yellow,0.2082255048,0.2515833657,Local,150.707939,-23.680011
160 Maroochydore Road Maroochydore QLD 4558Australia,Maroochydore State High School,black,0.2103077599,0.2545371137,Local,153.075545,-26.654744
56-68 Primary School Court Maroochydore QLD 4558Australia,Maroochydore State School,yellow,0.2124108375,0.2575292013,Local,153.084579,-26.652948
2772 Boonah-Rathdowney Road Maroon QLD 4310Australia,Maroon State School,black,0.2145349458,0.2605601888,Local,152.713738,-28.171608
31 Duke Stehbens Road Maroondan QLD 4671Australia,Maroondan State School,black,0.2166802953,0.2636306457,Local,152.014365,-24.96846
106-130 Muchow Road Waterford West QLD 4133Australia,Marsden State High School,yellow,0.2188470983,0.2667411507,Local,153.111421,-27.684754
Hickory Street Marsden QLD 4132Australia,Marsden State School,yellow,0.2210355692,0.2698922921,Local,153.104097,-27.68469
Kurts Street Holland Park West QLD 4121Australia,Marshall Road State School,yellow,0.2232459249,0.2730846679,Local,153.058468,-27.525289
15 Edward Street Imbil QLD 4570Australia,Mary Valley State College,black,0.2254783842,0.2763188859,Local,152.679247,-26.461766
471 Kent Street Maryborough QLD 4650Australia,Maryborough Central State School,yellow,0.227733168,0.2795955638,Local,152.69949,-25.535469
164 Woodstock Street Maryborough QLD 4650Australia,Maryborough Special School,yellow,0.2300104997,0.2829153297,Local,152.695592,-25.517469
Kent Street Maryborough QLD 4650Australia,Maryborough State High School,black,0.2323106047,0.2862788217,Local,152.69756,-25.534425
149 North Street Maryborough QLD 4650Australia,Maryborough West State School,yellow,0.2346337107,0.289686689,Local,152.69457,-25.523749
81 Taylor Street Maryvale QLD 4370Australia,Maryvale State School,black,0.2369800478,0.2931395909,Local,152.242009,-28.067458
Paget Street Carina QLD 4152Australia,Mayfield State School,yellow,0.2393498483,0.2966381982,Local,153.092362,-27.483944
69273 Bruce Highway Fishery Falls QLD 4871Australia,McDonnell Creek State School,yellow,0.2417433468,0.3001831925,Local,145.897307,-17.196629
1018 Rode Road Mcdowall QLD 4053Australia,McDowall State School,yellow,0.2441607803,0.3037752669,Local,152.98995,-27.388021
322 McIlwraith Road Mcilwraith QLD 4671Australia,McIlwraith State School,black,0.2466023881,0.3074151259,Local,151.999318,-25.008553
Sara Street Meandarra QLD 4422Australia,Meandarra State School,yellow,0.249068412,0.3111034858,Local,149.882227,-27.324019
Mena Creek Road Mena Creek QLD 4871Australia,Mena Creek State School,yellow,0.2515590961,0.3148410749,Local,145.955503,-17.654747
214 Parklands Boulevard Meridan Plains QLD 4551Australia,Meridan State College,yellow,0.254074687,0.3186286336,Local,153.102885,-26.773775
Bergl Street Bowen QLD 4805Australia,Merinda State School,yellow,0.2566154339,0.3224669148,Local,148.163654,-20.020156
10 School Road Meringandan West QLD 4352Australia,Meringandan State School,yellow,0.2591815883,0.3263566839,Local,151.905023,-27.430377
Dunlop Court Mermaid Waters QLD 4218Australia,Merrimac State High School,yellow,0.2617734041,0.3302987192,Local,153.416317,-28.039803
2 Boowaggan Road Merrimac QLD 4226Australia,Merrimac State School,black,0.2643911382,0.3342938121,Local,153.376669,-28.041257
Miallo Bamboo Creek Road Miallo QLD 4873Australia,Miallo State School,yellow,0.2670350496,0.3383427673,Local,145.376152,-16.388888
2137-2205 Gold Coast Highway Miami QLD 4220Australia,Miami State High School,yellow,0.2697054001,0.3424464029,Local,153.437899,-28.062823
18-36 Oceanic Drive Mermaid Waters QLD 4218Australia,Miami State School,black,0.2724024541,0.346605551,Local,153.426091,-28.059638
Cnr Sumners Road & Macfarlane Street Middle Park QLD 4074Australia,Middle Park State School,black,0.2751264786,0.3508210578,Local,152.917175,-27.559487
203 Spring Street Middle Ridge QLD 4350Australia,Middle Ridge State School,yellow,0.2778777434,0.3550937836,Local,151.956495,-27.601717
James Randell Drive Middlemount QLD 4746Australia,Middlemount Community School,yellow,0.2806565208,0.3594246035,Local,148.700813,-22.810863
Pine Street Miles QLD 4415Australia,Miles State High School,black,0.283463086,0.3638144072,Local,150.185136,-26.653516
Constance Street Miles QLD 4415Australia,Miles State School,black,0.2862977169,0.3682640996,Local,150.185634,-26.656815
1 Beech Street Millaa Millaa QLD 4886Australia,Millaa Millaa State School,yellow,0.2891606941,0.372774601,Local,145.610159,-17.512725
Cunningham Street Millaroo QLD 4807Australia,Millaroo State School,yellow,0.292052301,0.3773468475,Local,147.280664,-20.05814
Cnr Bluff & Phillipson Roads Millchester QLD 4820Australia,Millchester State School,black,0.294972824,0.3819817909,Local,146.275344,-20.0891
19 Simmons Street Millmerran QLD 4357Australia,Millmerran State School,yellow,0.2979225522,0.3866803994,Local,151.265453,-27.878235
335 Milman Road Milman QLD 4702Australia,Milman State School,black,0.3009017778,0.3914436576,Local,150.408623,-23.106002
Parker Street Chelmer QLD 4068Australia,Milpera State High School,yellow,0.3039107955,0.3962725672,Local,152.977559,-27.514033
Bayswater Street Milton QLD 4064Australia,Milton State School,yellow,0.3069499035,0.4011681468,Local,152.998573,-27.466889
1032 Lowood-Minden Road Minden QLD 4311Australia,Minden State School,black,0.3100194025,0.4061314325,Local,152.544156,-27.554762
Cnr Walkers Road & Minimbah Drive Morayfield QLD 4506Australia,Minimbah State School,yellow,0.3131195966,0.4111634783,Local,152.924326,-27.110796
Augusta Street Mirani QLD 4754Australia,Mirani State High School,yellow,0.3162507925,0.4162653563,Local,148.862371,-21.157627
12 Maud Street Mirani QLD 4754Australia,Mirani State School,black,0.3194133004,0.421438157,Local,148.861984,-21.161463
15 Roe Street Miriam Vale QLD 4677Australia,Miriam Vale State School,black,0.3226074335,0.4266829896,Local,151.561627,-24.329777
3 Whitman Street Mirriwinni QLD 4871Australia,Mirriwinni State School,yellow,0.3258335078,0.4320009826,Local,145.909769,-17.4022
Webb Road Wongaling Beach QLD 4852Australia,Mission Beach State School,yellow,0.3290918429,0.4373932839,Local,146.092576,-17.90429
6652 Clermont Alpha Road Clermont QLD 4721Australia,Mistake Creek State School,black,0.3323827613,0.4428610613,Local,147.083309,-22.988983
105 Cambridge Street Mitchell QLD 4465Australia,Mitchell State School,black,0.3357065889,0.4484055027,Local,147.97152,-26.488567
Kedron Avenue Mitchelton QLD 4053Australia,Mitchelton Special School,yellow,0.3390636548,0.4540278168,Local,152.975668,-27.413026
754 Samford Road Mitchelton QLD 4053Australia,Mitchelton State High School,black,0.3424542913,0.459729233,Local,152.965912,-27.410488
47 Glen Retreat Road Mitchelton QLD 4053Australia,Mitchelton State School,yellow,0.3458788343,0.4655110022,Local,152.969747,-27.413166
892 Barambah Road Moffatdale QLD 4605Australia,Moffatdale State School,yellow,0.3493376226,0.4713743972,Local,152.011754,-26.305954
3417 Moggill Road Moggill QLD 4070Australia,Moggill State School,yellow,0.3528309988,0.4773207126,Local,152.877617,-27.569261
220 Brisbane Road Monkland QLD 4570Australia,Monkland State School,yellow,0.3563593088,0.4833512658,Local,152.685981,-26.213842
2199 Monogorilby Road Monogorilby QLD 4626Australia,Monogorilby State School,yellow,0.3599229019,0.4894673972,Local,151.00847,-26.05484
Mouatt Street Monto QLD 4630Australia,Monto State High School,yellow,0.3635221309,0.4956704706,Local,151.118564,-24.869915
3 Leichhardt Street Monto QLD 4630Australia,Monto State School,yellow,0.3671573522,0.5019618735,Local,151.118232,-24.867866
Main Street Montville QLD 4560Australia,Montville State School,yellow,0.3708289258,0.5083430179,Local,152.893077,-26.688654
Cnr Meta & Douglas Streets Mooloolaba QLD 4557Australia,Mooloolaba State School,yellow,0.374537215,0.5148153404,Local,153.113718,-26.678458
King Road Mooloolah Valley QLD 4553Australia,Mooloolah State School,black,0.3782825872,0.5213803029,Local,152.958259,-26.769062
11305 Moonie Highway Moonie QLD 4406Australia,Moonie State School,yellow,0.382065413,0.5280393929,Local,150.373238,-27.713809
14 Murdochs Linking Road Moore Park Beach QLD 4670Australia,Moore Park Beach State School,yellow,0.3858860672,0.534794124,Local,152.255222,-24.709673
Sherley Street Moorooka QLD 4105Australia,Moorooka State School,yellow,0.3897449278,0.5416460366,Local,153.02397,-27.535704
4 Williams Street Moranbah QLD 4744Australia,Moranbah East State School,yellow,0.3936423771,0.5485966982,Local,148.063356,-22.005128
Mills Avenue Moranbah QLD 4744Australia,Moranbah State High School,yellow,0.3975788009,0.5556477038,Local,148.059443,-22.000422
Belyando Avenue Moranbah QLD 4744Australia,Moranbah State School,yellow,0.4015545889,0.5628006768,Local,148.047863,-21.99847
107 Graham Road Morayfield QLD 4506Australia,Morayfield East State School,yellow,0.4055701348,0.570057269,Local,152.966994,-27.116828
Visentin Road Morayfield QLD 4506Australia,Morayfield State High School,black,0.4096258361,0.5774191618,Local,152.953373,-27.109046
196-230 Morayfield Road Morayfield QLD 4506Australia,Morayfield State School,yellow,0.4137220945,0.584888066,Local,152.947224,-27.106524
Parsons Boulevard Deception Bay QLD 4508Australia,Moreton Downs State School,yellow,0.4178593154,0.5924657229,Local,153.01724,-27.200106
67 Pashen Street Morningside QLD 4170Australia,Morningside State School,yellow,0.4220379086,0.6001539049,Local,153.066999,-27.46422
Lardil Street - Mornington Island Wellesley Islands QLD 4892Australia,Mornington Island State School,yellow,0.4262582877,0.6079544155,Local,139.182596,-16.666363
Albert Street Morven QLD 4468Australia,Morven State School,black,0.4305208706,0.6158690905,Local,147.109857,-26.415661
46-62 Front Street Mossman QLD 4873Australia,Mossman State High School,black,0.4348260793,0.6238997985,Local,145.37356,-16.463414
30-34 Front Street Mossman QLD 4873Australia,Mossman State School,black,0.4391743401,0.632048441,Local,145.374373,-16.461721
942 Reckumpilla Street Mount Alford QLD 4310Australia,Mount Alford State School,yellow,0.4435660835,0.6403169538,Local,152.594708,-28.068223
242 Thozet Road Koongal QLD 4701Australia,Mount Archer State School,yellow,0.4480017443,0.6487073072,Local,150.545611,-23.358187
